,Title,IMDB_Rating,Movie Description,Release Date,Budget,Gross US & Canada,Opening Weekend US & Canada,Gross Worldwide
29,Arrival,7.9,,,"$47,000,000 (estimated)","$100,546,139","$24,074,047","$203,388,186"
30,Solo: A Star Wars Story,6.9,,"May 25, 2018 (United States)","$275,000,000 (estimated)","$213,767,512","$84,420,489","$392,924,807"
31,Man of Steel,7.0,,"June 14, 2013 (United States)","$225,000,000 (estimated)","$291,045,518","$116,619,362","$668,045,518"
32,Independence Day,7.0,,"July 3, 1996 (United States)","$75,000,000 (estimated)","$306,169,268","$50,228,264","$817,400,891"
33,Star Wars: Episode V - The Empire Strikes Back,8.7,,"June 20, 1980 (United States)","$18,000,000 (estimated)","$292,753,960","$4,910,483","$538,375,067"
34,A Quiet Place,7.5,,"April 6, 2018 (United States)","$17,000,000 (estimated)","$188,024,361","$50,203,562","$340,952,971"
35,Space Jam: A New Legacy,4.4,,"July 15, 2021 (United States)","$150,000,000 (estimated)","$70,528,072","$31,053,362","$162,828,072"
36,Star Wars: Episode VIII - The Last Jedi,6.9,,"December 15, 2017 (United States)","$317,000,000 (estimated)","$620,181,382","$220,009,584","$1,332,698,830"
37,Star Wars: Episode II - Attack of the Clones,6.5,,"May 16, 2002 (United States)","$115,000,000 (estimated)","$310,676,740","$80,027,814","$653,779,970"
38,Sonic the Hedgehog,6.5,,"February 14, 2020 (United States)","$85,000,000 (estimated)","$148,974,665","$58,018,348","$319,715,683"
39,Justice League,6.1,,"November 17, 2017 (United States)","$300,000,000 (estimated)","$229,024,295","$93,842,239","$657,926,987"
40,Star Wars: Episode VI - Return of the Jedi,8.3,,"May 25, 1983 (United States)","$32,500,000 (estimated)","$309,306,177","$23,019,618","$475,106,177"
41,It,7.3,,"September 8, 2017 (United States)","$35,000,000 (estimated)","$328,828,874","$123,403,419","$701,796,444"
42,Toy Story 4,7.7,,"June 21, 2019 (United States)","$200,000,000 (estimated)","$434,038,008","$120,908,065","$1,073,394,593"
43,The Thing,8.1,,"June 25, 1982 (United States)","$15,000,000 (estimated)","$19,629,760","$3,107,897","$19,632,053"
44,Jupiter Ascending,5.3,,"February 6, 2015 (United States)","$176,000,000 (estimated)","$47,387,723","$18,372,372","$183,887,723"
45,2001: A Space Odyssey,8.3,,"June 24, 1970 (United States)","$12,000,000 (estimated)","$60,405,931","$202,759","$65,802,496"
46,Star Trek,7.9,,"May 8, 2009 (United States)","$150,000,000 (estimated)","$257,730,019","$75,204,289","$385,680,446"
47,The Fifth Element,7.7,,"May 9, 1997 (United States)","$93,000,000 (estimated)","$63,820,180","$17,031,345","$263,920,180"
48,Star Wars: Episode III - Revenge of the Sith,7.5,,"May 19, 2005 (United States)","$113,000,000 (estimated)","$380,270,577","$108,435,841","$868,390,560"
49,Batman v Superman: Dawn of Justice,6.4,,"March 25, 2016 (United States)","$250,000,000 (estimated)","$330,360,194","$166,007,347","$873,637,528"
50,Men in Black,7.3,,"July 2, 1997 (United States)","$90,000,000 (estimated)","$250,690,539","$51,068,455","$589,390,539"
51,Transformers,7.0,,"July 3, 2007 (United States)","$150,000,000 (estimated)","$319,246,193","$70,502,384","$709,709,780"
52,Mars Attacks!,6.4,,"December 13, 1996 (United States)","$70,000,000 (estimated)","$37,771,017","$9,384,272","$101,371,017"
53,The Rocky Horror Picture Show,7.4,,"August 31, 1975 (Italy)","$1,200,000 (estimated)","$112,892,319",,"$113,804,859"
54,Galaxy Quest,7.3,,"December 25, 1999 (United States)","$45,000,000 (estimated)","$71,583,916","$7,012,630","$90,683,916"
55,Bumblebee,6.7,,,"$135,000,000 (estimated)","$127,195,589","$21,654,047","$467,989,645"
56,Edge of Tomorrow,7.9,,"June 6, 2014 (United States)","$178,000,000 (estimated)","$100,206,256","$28,760,246","$370,541,256"
57,Toy Story,8.3,,"November 22, 1995 (United States)","$30,000,000 (estimated)","$223,225,679","$29,140,617","$394,436,586"
58,Prometheus,7.0,,"June 8, 2012 (United States)","$130,000,000 (estimated)","$126,477,084","$51,050,101","$403,354,469"
59,Starship Troopers,7.2,,"November 7, 1997 (United States)","$105,000,000 (estimated)","$54,814,377","$22,058,773","$121,214,377"
60,Oblivion,7.0,,"April 19, 2013 (United States)","$120,000,000 (estimated)","$89,107,235","$37,054,485","$286,168,572"
61,X-Men: Dark Phoenix,5.7,,"June 7, 2019 (United States)","$200,000,000 (estimated)","$65,845,974","$32,828,348","$252,442,974"
62,TRON: Legacy,6.8,,"December 17, 2010 (United States)","$170,000,000 (estimated)","$172,062,763","$44,026,211","$400,063,852"
63,Predator,7.8,,"June 12, 1987 (United States)","$15,000,000 (estimated)","$59,735,548","$12,031,638","$98,268,458"
64,Annihilation,6.8,,"February 23, 2018 (United States)","$40,000,000 (estimated)","$32,732,301","$11,071,584","$43,070,915"
65,Superman,7.3,,"December 15, 1978 (United States)","$55,000,000 (estimated)","$134,451,603","$7,465,343","$300,451,603"
66,Alien: Covenant,6.4,,"May 19, 2017 (United States)","$97,000,000 (estimated)","$74,262,031","$36,160,621","$240,891,763"
67,Ender's Game,6.6,,"November 1, 2013 (United States)","$110,000,000 (estimated)","$61,737,191","$27,017,351","$125,544,024"
68,Close Encounters of the Third Kind,7.6,,"December 14, 1977 (United States)","$20,000,000 (estimated)","$135,189,114","$1,767,758","$306,889,114"
69,Lost in Space,5.2,,"April 3, 1998 (United States)","$80,000,000 (estimated)","$69,117,629","$20,154,919","$136,159,423"
70,Super 8,7.0,,"June 10, 2011 (United States)","$50,000,000 (estimated)","$127,004,179","$35,451,168","$260,095,986"
71,Star Trek Into Darkness,7.7,,"May 16, 2013 (United States)","$190,000,000 (estimated)","$228,778,661","$70,165,559","$467,365,246"
72,Valerian and the City of a Thousand Planets,6.5,,"July 21, 2017 (United States)","$177,200,000 (estimated)","$41,189,488","$17,007,624","$225,973,340"
73,Spaceballs,7.1,,"June 24, 1987 (United States)","$22,700,000 (estimated)","$38,119,483","$6,613,837","$38,119,483"
74,Star Trek Beyond,7.0,,"July 22, 2016 (United States)","$185,000,000 (estimated)","$158,848,340","$59,253,211","$343,471,816"
75,Green Lantern,5.5,,"June 17, 2011 (United States)","$200,000,000 (estimated)","$116,601,172","$53,174,303","$219,851,172"
76,Cloverfield,7.0,,"January 18, 2008 (United States)","$25,000,000 (estimated)","$80,048,433","$40,058,229","$172,394,180"
77,Stargate,7.1,,"October 28, 1994 (United States)","$55,000,000 (estimated)","$71,567,262","$16,651,018","$196,567,262"
78,Godzilla: King of the Monsters,6.0,,"May 31, 2019 (United States)","$170,000,000 (estimated)","$110,500,138","$47,776,293","$386,600,138"
79,Cocoon,6.7,,"June 21, 1985 (United States)","$17,500,000 (estimated)","$76,113,124","$7,936,427","$85,313,124"
80,Total Recall,7.5,,"June 1, 1990 (United States)","$65,000,000 (estimated)","$119,412,921","$25,533,700","$261,317,921"
81,District 9,7.9,,"August 14, 2009 (United States)","$30,000,000 (estimated)","$115,646,235","$37,354,308","$210,888,950"
82,Indiana Jones and the Kingdom of the Crystal Skull,6.1,,"May 22, 2008 (United States)","$185,000,000 (estimated)","$317,101,119","$100,137,835","$790,653,942"
83,Contact,7.5,,"July 11, 1997 (United States)","$90,000,000 (estimated)","$100,920,329","$20,584,908","$171,120,329"
84,Life,6.6,,"March 24, 2017 (United States)","$58,000,000 (estimated)","$30,234,022","$12,501,936","$100,541,806"
85,Transformers: The Last Knight,5.2,,,"$217,000,000 (estimated)","$130,168,683","$44,680,073","$605,425,157"
86,10 Cloverfield Lane,7.2,,"March 11, 2016 (United States)","$15,000,000 (estimated)","$72,082,998","$24,727,437","$110,216,998"
87,Space Jam,6.5,,"November 15, 1996 (United States)","$80,000,000 (estimated)","$90,418,342","$27,528,529","$230,418,342"
88,Under the Skin,6.4,,"March 14, 2014 (United Kingdom)","$13,300,000 (estimated)","$2,614,251","$133,154","$5,866,389"
89,Men in Black: International,5.6,,,"$110,000,000 (estimated)","$80,001,807","$30,035,838","$253,890,701"
90,Monsters vs. Aliens,6.4,,"March 27, 2009 (United States)","$175,000,000 (estimated)","$198,351,526","$59,321,095","$381,509,870"
91,War of the Worlds,6.5,,"June 29, 2005 (United States)","$132,000,000 (estimated)","$234,280,354","$64,878,725","$603,873,119"
92,Dark City,7.6,,"February 27, 1998 (United States)","$27,000,000 (estimated)","$14,378,331","$5,576,953","$27,200,316"
93,The Predator,5.3,,"September 14, 2018 (United States)","$88,000,000 (estimated)","$51,024,708","$24,632,284","$160,542,134"
94,Life of Brian,8.1,,"August 17, 1979 (United States)","$4,000,000 (estimated)","$20,206,622","$140,034","$20,742,852"
95,Flash Gordon,6.5,,"December 5, 1980 (United States)","$20,000,000 (estimated)","$27,107,960","$3,934,030","$27,181,317"
96,The Dead Don't Die,5.5,,"June 14, 2019 (United States)",,"$6,563,605","$2,540,240","$15,325,468"
97,They Live,7.3,,"November 4, 1988 (United States)","$4,000,000 (estimated)","$13,008,928","$4,827,903","$13,008,928"
98,Home,6.6,,,"$135,000,000 (estimated)","$177,397,510","$52,107,731","$386,041,607"
99,Toy Story 3,8.2,,"June 18, 2010 (United States)","$200,000,000 (estimated)","$415,004,880","$110,307,189","$1,066,970,811"
100,Pacific Rim,6.9,,"July 12, 2013 (United States)","$190,000,000 (estimated)","$101,802,906","$37,285,325","$411,002,906"
101,Signs,6.7,,"August 2, 2002 (United States)","$72,000,000 (estimated)","$227,966,634","$60,117,080","$408,247,917"
102,John Carter,6.6,,"March 9, 2012 (United States)","$250,000,000 (estimated)","$73,078,100","$30,180,188","$284,139,100"
103,The Hitchhiker's Guide to the Galaxy,6.7,,"April 29, 2005 (United States)","$50,000,000 (estimated)","$51,085,416","$21,103,203","$104,478,416"
104,Battleship,5.8,,"May 18, 2012 (United States)","$209,000,000 (estimated)","$65,422,625","$25,534,825","$303,025,485"
105,Transformers: Dark of the Moon,6.2,,"June 29, 2011 (United States)","$195,000,000 (estimated)","$352,390,543","$97,852,865","$1,123,794,079"
106,Barbarella,5.9,,"October 10, 1968 (United States)","$9,000,000 (estimated)",,,
107,Men in Black 3,6.8,,"May 25, 2012 (United States)","$225,000,000 (estimated)","$179,020,854","$54,592,779","$624,026,776"
108,Little Shop of Horrors,7.1,,"December 19, 1986 (United States)","$25,000,000 (estimated)","$38,982,260","$3,659,884","$38,983,045"
109,Black Friday,4.6,,,,,,"$1,581"
110,Teenage Mutant Ninja Turtles: Out of the Shadows,6.0,,,"$135,000,000 (estimated)","$82,051,601","$35,316,382","$245,623,848"
111,Independence Day: Resurgence,5.2,,"June 24, 2016 (United States)","$165,000,000 (estimated)","$103,144,286","$41,039,944","$389,681,935"
112,The Lego Movie,7.7,,,"$60,000,000 (estimated)","$257,760,692","$69,050,279","$468,060,692"
113,Toy Story 2,7.9,,"November 24, 1999 (United States)","$90,000,000 (estimated)","$245,852,179","$300,163","$497,375,381"
114,Men in Black II,6.2,,"July 3, 2002 (United States)","$140,000,000 (estimated)","$193,735,288","$52,148,751","$445,135,288"
115,Stalker,8.1,,"April 17, 1980 (Netherlands)","RUR 6,000,000 (estimated)","$292,049","$11,537","$303,815"
116,The Day the Earth Stood Still,5.5,,"December 12, 2008 (United States)","$80,000,000 (estimated)","$79,366,978","$30,480,153","$233,093,859"
117,Cosmic Sin,2.5,,,,,,"$1,037,135"
118,Alien 3,6.4,,"May 22, 1992 (United States)","$50,000,000 (estimated)","$55,473,545","$19,449,867","$159,814,498"
119,The Abyss,7.5,,"August 9, 1989 (United States)","$70,000,000 (estimated)","$54,461,047","$9,319,797","$90,000,098"
120,Fantastic 4: Rise of the Silver Surfer,5.6,,"June 15, 2007 (United States)","$130,000,000 (estimated)","$131,921,738","$58,051,684","$301,913,131"
121,We Can Be Heroes,4.7,,"December 25, 2020 (United States)",,,,
122,Pitch Black,7.1,,"February 18, 2000 (United States)","$23,000,000 (estimated)","$39,240,659","$11,577,688","$53,187,659"
123,Power Rangers,5.9,,"March 24, 2017 (United States)","$100,000,000 (estimated)","$85,364,450","$40,300,288","$142,337,240"
124,Happy Feet,6.4,,"November 17, 2006 (United States)","$100,000,000 (estimated)","$198,000,317","$41,533,432","$384,336,108"
125,Transformers: Age of Extinction,5.6,,"June 27, 2014 (United States)","$210,000,000 (estimated)","$245,439,076","$100,038,390","$1,104,054,072"
126,The Thing,6.2,,"October 14, 2011 (United States)","$38,000,000 (estimated)","$16,928,670","$8,493,665","$31,505,287"
127,The World's End,7.0,,"August 23, 2013 (United States)","$20,000,000 (estimated)","$26,004,851","$8,811,790","$46,091,271"
128,Megamind,7.3,,,"$130,000,000 (estimated)","$148,415,853","$46,016,833","$321,885,765"
129,Lilo & Stitch,7.3,,"June 21, 2002 (United States)","$80,000,000 (estimated)","$145,794,338","$35,260,212","$273,144,151"
130,Masters of the Universe,5.4,,"August 7, 1987 (United States)","$22,000,000 (estimated)","$17,336,370","$4,883,168","$17,336,370"
131,Knowing,6.2,,"March 20, 2009 (United States)","$50,000,000 (estimated)","$79,957,634","$24,604,751","$183,658,498"
132,I Am Number Four,6.1,,"February 18, 2011 (United States)","$60,000,000 (estimated)","$55,100,437","$19,449,893","$149,878,437"
133,Alien: Resurrection,6.2,,"November 26, 1997 (United States)","$75,000,000 (estimated)","$47,795,658","$16,474,092","$161,376,069"
134,The Faculty,6.5,,"December 25, 1998 (United States)","$15,000,000 (estimated)","$40,283,321","$11,633,495","$40,283,321"
135,Species,5.8,,"July 7, 1995 (United States)","$35,000,000 (estimated)","$60,074,103","$17,161,943","$113,374,103"
136,Riddick,6.4,,"September 6, 2013 (United States)","$38,000,000 (estimated)","$42,025,135","$19,030,375","$98,337,295"
137,Pixels,5.5,,"July 24, 2015 (United States)","$88,000,000 (estimated)","$78,747,585","$24,011,616","$244,874,809"
138,Howard the Duck,4.7,,"August 1, 1986 (United States)","$37,000,000 (estimated)","$16,295,774","$5,070,136","$37,962,774"
139,Scary Movie 3,5.5,,"October 24, 2003 (United States)","$48,000,000 (estimated)","$110,003,217","$49,700,000","$220,673,217"
140,Transformers: Revenge of the Fallen,6.0,,"June 24, 2009 (United States)","$200,000,000 (estimated)","$402,111,870","$108,966,307","$836,303,693"
141,Zathura: A Space Adventure,6.2,,"November 11, 2005 (United States)","$65,000,000 (estimated)","$29,258,869","$13,427,872","$65,079,104"
142,Predators,6.4,,"July 9, 2010 (United States)","$40,000,000 (estimated)","$52,000,688","$24,760,882","$127,233,108"
143,The Fourth Kind,5.9,,"November 6, 2009 (United States)","$10,000,000 (estimated)","$25,486,040","$12,231,160","$47,719,794"
144,The Holy Mountain,7.9,,"July 11, 1975 (Mexico)","$750,000 (estimated)","$61,001","$4,143","$104,160"
145,My Stepmother Is an Alien,5.4,,"December 9, 1988 (United States)","$20,000,000 (estimated)","$13,854,000","$2,066,980","$13,854,000"
146,Outlander,6.2,,"July 11, 2008 (Latvia)","$50,000,000 (estimated)","$166,003","$59,581","$7,034,698"
147,Treasure Planet,7.2,,,"$140,000,000 (estimated)","$38,176,783","$12,083,248","$110,041,363"
148,Paul,7.0,,"March 18, 2011 (United States)","$40,000,000 (estimated)","$37,412,945","$13,043,310","$97,984,015"
149,The Iron Giant,8.0,,"August 6, 1999 (United States)","$70,000,000 (estimated)","$23,159,305","$5,732,614","$23,180,087"
150,Brightburn,6.1,,,"$6,000,000 (estimated)","$17,300,439","$7,845,658","$32,893,421"
151,Lifeforce,6.2,,"June 21, 1985 (United States)","$25,000,000 (estimated)","$11,603,545","$4,209,136","$11,603,545"
152,Flight of the Navigator,6.9,,"August 1, 1986 (United States)","$9,000,000 (estimated)","$18,564,613","$3,115,097","$18,564,613"
153,Slither,6.5,,"March 31, 2006 (United States)","$15,000,000 (estimated)","$7,802,450","$3,880,270","$12,834,936"
154,"Dude, Where's My Car?",5.5,,,"$13,000,000 (estimated)","$46,729,800","$13,845,914","$73,180,723"
155,Color Out of Space,6.2,,,"$6,000,000 (estimated)","$765,561","$216,162","$1,023,510"
156,The 5th Wave,5.2,,,"$38,000,000 (estimated)","$34,916,787","$10,326,356","$109,906,372"
157,The Day the Earth Stood Still,7.7,,"September 20, 1951 (United States)","$1,200,000 (estimated)",,,
158,The Last Starfighter,6.8,,"July 13, 1984 (United States)","$15,000,000 (estimated)","$28,733,290","$6,011,695","$28,733,290"
159,The Flintstones in Viva Rock Vegas,3.7,,,"$83,000,000 (estimated)","$35,268,275","$10,518,435","$59,468,275"
160,Solaris,8.0,,"September 26, 1972 (Czechoslovakia)","RUR 1,000,000 (estimated)","$22,168","$11,537","$135,289"
161,Psycho Goreman,6.3,,"September 10, 2020 (Brazil)","CA$1,500,000 (estimated)","$95,182","$40,366","$95,384"
162,Dragonball Evolution,2.5,,"April 10, 2009 (United States)","$30,000,000 (estimated)","$9,362,785","$4,756,488","$55,720,772"
163,Invasion of the Body Snatchers,7.4,,"December 22, 1978 (United States)","$3,500,000 (estimated)","$24,946,533","$1,298,129","$24,946,533"
164,Star Trek II: The Wrath of Khan,7.7,,"June 4, 1982 (United States)","$11,200,000 (estimated)","$78,912,963","$14,347,221","$78,912,963"
165,Battlefield Earth,2.5,,"May 12, 2000 (United States)","$73,000,000 (estimated)","$21,471,685","$11,548,898","$29,725,663"
166,Superman II,6.8,,"June 19, 1981 (United States)","$54,000,000 (estimated)","$108,185,706","$14,100,523","$108,185,706"
167,The Darkest Hour,4.9,,,"$30,000,000 (estimated)","$21,443,494","$2,993,519","$64,626,786"
168,The Invasion,5.9,,"August 17, 2007 (United States)","$80,000,000 (estimated)","$15,074,191","$5,951,409","$40,170,558"
169,Cowboys & Aliens,6.0,,"July 29, 2011 (United States)","$163,000,000 (estimated)","$100,240,551","$36,431,290","$174,822,325"
170,Alien vs. Predator,5.6,,"August 13, 2004 (United States)","$60,000,000 (estimated)","$80,282,231","$38,291,056","$177,427,090"
171,The X Files,7.0,,"June 19, 1998 (United States)","$66,000,000 (estimated)","$83,898,313","$30,138,758","$189,176,423"
172,Across the Universe,7.3,,"October 12, 2007 (United States)","$45,000,000 (estimated)","$24,602,291","$667,784","$29,625,761"
173,Star Trek: The Motion Picture,6.4,,"December 8, 1979 (United States)","$35,000,000 (estimated)","$82,604,699","$11,926,421","$82,604,699"
174,Race to Witch Mountain,5.7,,"March 13, 2009 (United States)","$65,000,000 (estimated)","$67,172,594","$24,402,214","$106,387,141"
175,Predator 2,6.3,,"November 21, 1990 (United States)","$35,000,000 (estimated)","$30,669,413","$8,784,943","$57,120,318"
176,The Lego Movie 2: The Second Part,6.6,,,"$99,000,000 (estimated)","$105,806,508","$34,115,335","$192,306,508"
177,The Adventures of Buckaroo Banzai Across the 8th Dimension,6.4,,"October 5, 1984 (Canada)",,"$6,254,148","$620,279","$6,254,148"
178,Doom,5.2,,"October 21, 2005 (United States)","$60,000,000 (estimated)","$28,212,337","$15,488,870","$58,072,119"
179,Pacific Rim: Uprising,5.6,,,"$150,000,000 (estimated)","$59,874,525","$28,116,535","$290,930,148"
180,Heavy Metal,6.7,,"August 7, 1981 (United States)","$9,300,000 (estimated)","$546,545","$204,660","$546,545"
181,Prey,,,,,,,
182,The Space Between Us,6.4,,,"$30,000,000 (estimated)","$7,885,294","$3,775,596","$16,080,475"
183,Occupation: Rainfall,5.5,,,,,,"$343,414"
184,Evolution,6.1,,"June 8, 2001 (United States)","$80,000,000 (estimated)","$38,345,494","$13,408,351","$98,376,292"
185,Pandorum,6.7,,"September 25, 2009 (United States)","$33,000,000 (estimated)","$10,330,853","$4,424,126","$20,648,328"
186,Star Trek VI: The Undiscovered Country,7.2,,"December 6, 1991 (United States)","$30,000,000 (estimated)","$74,888,996","$18,162,837","$96,888,996"
187,After Earth,4.8,,,"$130,000,000 (estimated)","$60,522,097","$27,520,040","$243,611,982"
188,Krull,6.1,,"July 29, 1983 (United States)","$47,000,000 (estimated)","$16,916,617","$5,469,415","$16,916,617"
189,The Vast of Night,6.7,,,,,,
190,Coneheads,5.4,,,"$33,000,000 (estimated)","$21,274,717","$7,100,501","$21,274,717"
191,V/H/S,5.8,,,,"$100,345","$36,402","$1,944,287"
192,Dark Skies,6.3,,"February 22, 2013 (United States)","$3,500,000 (estimated)","$17,418,667","$8,189,166","$27,858,103"
193,Jiu Jitsu,2.9,,,,,,"$99,924"
194,The Host,5.9,,,"$40,000,000 (estimated)","$26,627,201","$10,600,112","$63,365,859"
195,Star Trek IV: The Voyage Home,7.3,,"November 26, 1986 (United States)","$25,000,000 (estimated)","$109,713,132","$16,881,888","$109,713,132"
196,Supergirl,4.4,,"November 21, 1984 (United States)","$35,000,000 (estimated)","$14,296,438","$5,738,249","$14,296,438"
197,Star Trek: First Contact,7.6,,"November 22, 1996 (United States)","$45,000,000 (estimated)","$92,027,888","$30,716,131","$146,027,888"
198,PK,8.1,,,,"$10,616,104","$3,565,258","$100,370,104"
199,Naked Lunch,7.0,,,"$16,000,000 (estimated)","$2,641,357","$64,491","$2,641,357"
200,Star Trek: Nemesis,6.4,,"December 13, 2002 (United States)","$60,000,000 (estimated)","$43,254,409","$18,513,305","$67,336,470"
201,The Wraith,6.0,,,"$2,700,000 (estimated)","$3,500,000","$1,402,535","$3,500,000"
202,Mighty Morphin Power Rangers: The Movie,5.2,,,"$20,000,000 (estimated)","$38,187,431","$13,104,788","$66,433,194"
203,Skylines,4.7,,,,,,"$170,581"
204,Captive State,6.0,,"March 15, 2019 (United States)","$25,000,000 (estimated)","$5,958,315","$3,131,525","$8,808,611"
205,Earth Girls Are Easy,5.4,,,"$10,000,000 (estimated)","$3,916,303","$892,742","$3,916,303"
206,Repo Man,6.9,,,"$1,500,000 (estimated)","$129,000","$95,300","$129,000"
207,Attack the Block,6.7,,"May 13, 2011 (United Kingdom)","$13,000,000 (estimated)","$1,024,175","$139,506","$6,206,022"
208,Beyond White Space,4.5,,,,,,
209,A Quiet Place Part III,,,,,,,
210,Dreamcatcher,5.5,,"March 21, 2003 (United States)","$68,000,000 (estimated)","$33,715,436","$15,027,423","$81,240,406"
211,Critters,6.1,,"April 11, 1986 (United States)","$2,000,000 (estimated)","$13,167,232","$1,618,800","$13,167,232"
212,Aliens vs. Predator: Requiem,4.6,,"December 25, 2007 (United States)","$40,000,000 (estimated)","$41,797,066","$10,059,425","$130,290,885"
213,From Beyond,6.7,,"October 24, 1986 (United States)","$4,500,000 (estimated)","$1,261,000","$514,417","$1,261,000"
214,Explorers,6.5,,"July 12, 1985 (United States)","$25,000,000 (estimated)","$9,873,044","$3,607,340","$9,873,044"
215,The Signal,6.1,,"July 10, 2014 (Germany)","$4,000,000 (estimated)","$600,896","$155,642","$2,595,622"
216,Star Trek: Insurrection,6.4,,"December 11, 1998 (United States)","$58,000,000 (estimated)","$70,187,658","$22,052,836","$112,587,658"
217,Killer Klowns from Outer Space,6.2,,"May 27, 1988 (United States)","$2,000,000 (estimated)",,,
218,Skyline,4.4,,"November 12, 2010 (United States)","$10,000,000 (estimated)","$21,393,620","$11,692,415","$66,984,887"
219,*batteries not included,6.7,,"December 18, 1987 (United States)","$25,000,000 (estimated)","$32,945,797","$3,326,530","$65,088,797"
220,Enemy Mine,6.9,,"December 20, 1985 (United States)","$40,000,000 (estimated)","$12,303,411","$1,594,702","$12,303,411"
221,The Blob,6.6,,,"$19,000,000 (estimated)","$8,247,943","$2,644,920","$8,247,943"
222,This Island Earth,5.9,,,"$800,000 (estimated)",,,
223,Highlander II: The Quickening,4.2,,"November 1, 1991 (United States)","$30,000,000 (estimated)","$15,556,340","$5,280,490","$15,556,340"
224,Fire in the Sky,6.5,,,"$15,000,000 (estimated)","$19,885,552","$6,116,484","$19,885,552"
225,Invasion,5.7,,,"RUR 650,000,000 (estimated)",,,"$16,653,687"
226,Mysterious Skin,7.6,,,,"$713,240","$17,425","$1,532,932"
227,Sputnik,6.4,,,,"$18,853","$11,024","$354,023"
228,The War of the Worlds,7.1,,"August 26, 1953 (United States)","$2,000,000 (estimated)",,,
229,Beyond Skyline,5.3,,"December 15, 2017 (United States)","$14,000,000 (estimated)",,,"$992,181"
230,Midnight Special,6.6,,,"$18,000,000 (estimated)","$3,712,282","$190,012","$6,740,647"
231,Mac and Me,3.4,,,"$13,000,000 (estimated)","$6,424,112","$2,061,464","$6,424,112"
